Fever or chills,Fever
Fever,Fever
Chills,Fever
F/C,Fever
fever/chills,Fever
Rigors,Fever
Shivering,Fever
Febrile,Fever
High Temperature,Fever
High Temp,Fever
Elevated temperature,Fever
Elevated temp,Fever
Hyperthermia,Fever
Hyperpyrexia,Fever
Night Sweats,Fever
Diaphoresis,Fever
Diaphoretic,Fever
Sweaty,Fever
Shakes,Fever
Shakiness,Fever
Shakey,Fever
Tremor,Fever
Cough,Cough
Non-productive cough,Cough
Productive cough,Cough
Hypoxia,Dyspnea
Shortness of breath or difficulty breathing,Dyspnea
Shortness of breath,Dyspnea
Short of breath,Dyspnea
SOB,Dyspnea
Breathlessness,Dyspnea
Respiratory distress,Dyspnea
Respiratory difficulty,Dyspnea
Trouble breathing,Dyspnea
Labored breathing,Dyspnea
Wheezing,Dyspnea
Dyspnea,Dyspnea
DOE,Dyspnea
Dyspnea on Exertion,Dyspnea
PND,Dyspnea
Paroxysmal nocturnal dyspnea,Dyspnea
Cannot Breathe,Dyspnea
Can't breathe,Dyspnea
Difficulty Breathing,Dyspnea
Pleurisy,Dyspnea
Pain with inspiration,Dyspnea
Inspiratory pain,Dyspnea
Orthopnea,Dyspnea
Fatigue,Fatigue
Tired,Fatigue
Exhausted,Fatigue
Exhaustion,Fatigue
Lethargy,Fatigue
Prostration,Fatigue
Malaise,Fatigue
Tiredness,Fatigue
Weakness,Fatigue
Debilitation,Fatigue
Weariness,Fatigue
Asthenia,Fatigue
Worn out,Fatigue
Low Energy,Fatigue
Sleepy,Fatigue
Out of it,Fatigue
Muscle or body aches,Aches
Muscle Aches,Aches
Muscle pains,Aches
Body Aches,Aches
Aches and Pains,Aches
Soreness,Aches
Myalgias,Aches
Myodynia,Aches
Muscle cramps,Aches
Achey,Aches
Achy,Aches
Aches,Aches
Achiness,Aches
Arthralgia,Aches
Calf pain,Aches
Neck Pain,Aches
Meningismus,Aches
Headache,Headaches
Migraine,Headaches
Cephalic pain,Headaches
Cephalalgia,Headaches
Confusion,Headaches
Disorientation,Headaches
Delirium,Headaches
Discombobulation,Headaches
Out of it,Headaches
Sleepy,Headaches
New loss of taste or smell,Taste smell loss
Loss of Taste,Taste smell loss
Metallic taste,Taste smell loss
Hypogeusia,Taste smell loss
Dysgeusia,Taste smell loss
Distaste,Taste smell loss
Can't taste,Taste smell loss
Cannot taste,Taste smell loss
Loss of Smell,Taste smell loss
Can't smell,Taste smell loss
Cannot smell,Taste smell loss
Ageusia,Taste smell loss
Anosmia,Taste smell loss
Lack of olfactory sense,Taste smell loss
Dysosmia,Taste smell loss
Sore Throat,Sore Throat
Scratchy throat,Sore Throat
Throat pain,Sore Throat
Throat irritation,Sore Throat
Pharyngitis,Sore Throat
Laryngitis,Sore Throat
Painful swallowing,Sore Throat
Odynophagia,Sore Throat
Difficulty swallowing,Sore Throat
Hoarse voice,Sore Throat
Dysphagia,Sore Throat
Congestion or runny nose,Rhinitis Congestion
Nasal Congestion,Rhinitis Congestion
Sinus congestion,Rhinitis Congestion
Congested,Rhinitis Congestion
Congestion,Rhinitis Congestion
Stuffy nose,Rhinitis Congestion
Runny Nose,Rhinitis Congestion
Rhinorrhea,Rhinitis Congestion
Sniffles,Rhinitis Congestion
Mucusy,Rhinitis Congestion
Nasal discharge,Rhinitis Congestion
Rhinitis,Rhinitis Congestion
Nausea or vomiting,Nausea vomiting
Nausea,Nausea vomiting
Queasiness,Nausea vomiting
Food aversion,Nausea vomiting
Vomiting,Nausea vomiting
Stomach sickness,Nausea vomiting
Retching,Nausea vomiting
Throwing up,Nausea vomiting
Gagging,Nausea vomiting
N/V,Nausea vomiting
nausea/vomiting,Nausea vomiting
GI symptoms,Nausea vomiting
Gastrointestinal symptoms,Nausea vomiting
Upset stomach,Nausea vomiting
Purgation,Nausea vomiting
Abdominal cramping,Nausea vomiting
Abdominal cramps,Nausea vomiting
Cramps,Nausea vomiting
Abdominal bloating,Nausea vomiting
Abdominal pain,Nausea vomiting
Emesis,Nausea vomiting
Queasy,Nausea vomiting
Dry heaves,Nausea vomiting
Anorexia,Nausea vomiting
Not hungry,Nausea vomiting
Poor Appetite,Nausea vomiting
Not Eating,Nausea vomiting
Heartburn,Nausea vomiting
Dyspepsia,Nausea vomiting
Diarrhea,Diarrhea
Trots,Diarrhea
Loose stool,Diarrhea
Liquid stools,Diarrhea
Watery stools,Diarrhea
Explosive diarrhea,Diarrhea
Catharsis,Diarrhea
Purgation,Diarrhea
GI symptoms,Diarrhea
Gastrointestinal symptoms,Diarrhea
Upset stomach,Diarrhea
Abdominal cramping,Diarrhea
Abdominal bloating,Diarrhea
